original_order,species,ENSM,family,shift_magnitude_m,marker_1000,marker_2000,marker_3000,marker_4000,marker_5000
6019,Eumyias_indigo,none,Muscicapidae,0,1000,2000,3000,4000,5000
6016,Eumyias_panayensis,none,Muscicapidae,0,1000,2000,3000,4000,5000
6014,Eumyias_sordidus,none,Muscicapidae,0,1000,2000,3000,4000,5000
6015,Eumyias_thalassinus,none,Muscicapidae,0,1000,2000,3000,4000,5000
727,Eupetomena_macroura,none,Trochilidae,0,1000,2000,3000,4000,5000
677,Eupherusa_cyanophrys,none,Trochilidae,0,1000,2000,3000,4000,5000
679,Eupherusa_eximia,none,Trochilidae,0,1000,2000,3000,4000,5000
678,Eupherusa_nigriventris,none,Trochilidae,0,1000,2000,3000,4000,5000
676,Eupherusa_poliocerca,none,Trochilidae,0,1000,2000,3000,4000,5000
6736,Euphonia_affinis,none,Fringillidae,0,1000,2000,3000,4000,5000
6719,Euphonia_anneae,none,Fringillidae,0,1000,2000,3000,4000,5000
6720,Euphonia_cayennensis,none,Fringillidae,0,1000,2000,3000,4000,5000
6726,Euphonia_chalybea,none,Fringillidae,0,1000,2000,3000,4000,5000
6738,Euphonia_chlorotica,none,Fringillidae,0,1000,2000,3000,4000,5000
6739,Euphonia_chrysopasta,none,Fringillidae,0,1000,2000,3000,4000,5000
6742,Euphonia_concinna,none,Fringillidae,0,1000,2000,3000,4000,5000
6718,Euphonia_cyanocephala,none,Fringillidae,0,1000,2000,3000,4000,5000
6722,Euphonia_elegantissima,none,Fringillidae,0,1000,2000,3000,4000,5000
6740,Euphonia_finschi,none,Fringillidae,0,1000,2000,3000,4000,5000
6731,Euphonia_fulvicrissa,none,Fringillidae,0,1000,2000,3000,4000,5000
6730,Euphonia_gouldi,none,Fringillidae,0,1000,2000,3000,4000,5000
6724,Euphonia_hirundinacea,none,Fringillidae,0,1000,2000,3000,4000,5000
6721,Euphonia_imitans,none,Fringillidae,0,1000,2000,3000,4000,5000
6744,Euphonia_jamaica,none,Fringillidae,0,1000,2000,3000,4000,5000
6728,Euphonia_laniirostris,none,Fringillidae,0,1000,2000,3000,4000,5000
6735,Euphonia_luteicapilla,none,Fringillidae,0,1000,2000,3000,4000,5000
6725,Euphonia_mesochrysa,none,Fringillidae,0,1000,2000,3000,4000,5000
6729,Euphonia_minuta,none,Fringillidae,0,1000,2000,3000,4000,5000
6732,Euphonia_musica,none,Fringillidae,0,1000,2000,3000,4000,5000
6743,Euphonia_pectoralis,none,Fringillidae,0,1000,2000,3000,4000,5000
6733,Euphonia_plumbea,none,Fringillidae,0,1000,2000,3000,4000,5000
6741,Euphonia_rufiventris,none,Fringillidae,0,1000,2000,3000,4000,5000
6727,Euphonia_saturata,none,Fringillidae,0,1000,2000,3000,4000,5000
6737,Euphonia_trinitatis,none,Fringillidae,0,1000,2000,3000,4000,5000
6723,Euphonia_violacea,none,Fringillidae,0,1000,2000,3000,4000,5000
6734,Euphonia_xanthogaster,none,Fringillidae,0,1000,2000,3000,4000,5000
5355,Eurochelidon_sirintarae,none,Hirundinidae,0,1000,2000,3000,4000,5000
1289,Eurynorhynchus_pygmeus,none,Scolopacidae,0,1000,2000,3000,4000,5000
2344,Euscarthmus_meloryphus,none,Tyrannidae,0,1000,2000,3000,4000,5000
2345,Euscarthmus_rufomarginatus,none,Tyrannidae,0,1000,2000,3000,4000,5000
916,Eutoxeres_aquila,none,Trochilidae,0,1000,2000,3000,4000,5000
915,Eutoxeres_condamini,none,Trochilidae,0,1000,2000,3000,4000,5000
7856,Eutriorchis_astur,none,Accipitridae,0,1000,2000,3000,4000,5000
1448,Falco_alopex,none,Falconidae,0,1000,2000,3000,4000,5000
1481,Falco_amurensis,none,Falconidae,0,1000,2000,3000,4000,5000
1452,Falco_araea,none,Falconidae,0,1000,2000,3000,4000,5000
1463,Falco_ardosiaceus,none,Falconidae,0,1000,2000,3000,4000,5000
1458,Falco_berigora,none,Falconidae,0,1000,2000,3000,4000,5000
1465,Falco_biarmicus,none,Falconidae,0,1000,2000,3000,4000,5000
1456,Falco_cenchroides,none,Falconidae,0,1000,2000,3000,4000,5000
1468,Falco_cherrug,none,Falconidae,0,1000,2000,3000,4000,5000
1459,Falco_chicquera,none,Falconidae,0,1000,2000,3000,4000,5000
1444,Falco_columbarius,none,Falconidae,0,1000,2000,3000,4000,5000
1476,Falco_concolor,none,Falconidae,0,1000,2000,3000,4000,5000
1474,Falco_cuvierii,none,Falconidae,0,1000,2000,3000,4000,5000
1472,Falco_deiroleucus,none,Falconidae,0,1000,2000,3000,4000,5000
1478,Falco_dickinsoni,none,Falconidae,0,1000,2000,3000,4000,5000
1473,Falco_eleonorae,none,Falconidae,0,1000,2000,3000,4000,5000
1446,Falco_fasciinucha,none,Falconidae,0,1000,2000,3000,4000,5000
1462,Falco_femoralis,none,Falconidae,0,1000,2000,3000,4000,5000
1461,Falco_hypoleucos,none,Falconidae,0,1000,2000,3000,4000,5000
1469,Falco_jugger,none,Falconidae,0,1000,2000,3000,4000,5000
1477,Falco_longipennis,none,Falconidae,0,1000,2000,3000,4000,5000
1464,Falco_mexicanus,none,Falconidae,0,1000,2000,3000,4000,5000
1449,Falco_moluccensis,none,Falconidae,0,1000,2000,3000,4000,5000
1447,Falco_naumanni,none,Falconidae,0,1000,2000,3000,4000,5000
1451,Falco_newtoni,none,Falconidae,0,1000,2000,3000,4000,5000
1460,Falco_novaeseelandiae,none,Falconidae,0,1000,2000,3000,4000,5000
1470,Falco_pelegrinoides,none,Falconidae,0,1000,2000,3000,4000,5000
1471,Falco_peregrinus,none,Falconidae,0,1000,2000,3000,4000,5000
1453,Falco_punctatus,none,Falconidae,0,1000,2000,3000,4000,5000
1480,Falco_rufigularis,none,Falconidae,0,1000,2000,3000,4000,5000
1450,Falco_rupicoloides,none,Falconidae,0,1000,2000,3000,4000,5000
1466,Falco_rusticolus,none,Falconidae,0,1000,2000,3000,4000,5000
1455,Falco_severus,none,Falconidae,0,1000,2000,3000,4000,5000
1445,Falco_sparverius,none,Falconidae,0,1000,2000,3000,4000,5000
1467,Falco_subniger,none,Falconidae,0,1000,2000,3000,4000,5000
1454,Falco_tinnunculus,none,Falconidae,0,1000,2000,3000,4000,5000
1479,Falco_vespertinus,none,Falconidae,0,1000,2000,3000,4000,5000
1457,Falco_zoniventris,none,Falconidae,0,1000,2000,3000,4000,5000
5891,Ficedula_albicilla,none,Muscicapidae,0,1000,2000,3000,4000,5000
5895,Ficedula_albicollis,none,Muscicapidae,0,1000,2000,3000,4000,5000
6069,Ficedula_basilanica,none,Muscicapidae,0,1000,2000,3000,4000,5000
5903,Ficedula_bonthaina,none,Muscicapidae,0,1000,2000,3000,4000,5000
5902,Ficedula_buruensis,none,Muscicapidae,0,1000,2000,3000,4000,5000
5896,Ficedula_crypta,none,Muscicapidae,0,1000,2000,3000,4000,5000
5785,Ficedula_disposita,none,Muscicapidae,0,1000,2000,3000,4000,5000
5898,Ficedula_dumetoria,none,Muscicapidae,0,1000,2000,3000,4000,5000
5901,Ficedula_harterti,none,Muscicapidae,0,1000,2000,3000,4000,5000
5881,Ficedula_henrici,none,Muscicapidae,0,1000,2000,3000,4000,5000
5876,Ficedula_hodgsonii,none,Muscicapidae,0,1000,2000,3000,4000,5000
5888,Ficedula_hyperythra,none,Muscicapidae,0,1000,2000,3000,4000,5000
5894,Ficedula_hypoleuca,none,Muscicapidae,0,1000,2000,3000,4000,5000
6030,Ficedula_monileger,none,Muscicapidae,0,1000,2000,3000,4000,5000
5878,Ficedula_mugimaki,none,Muscicapidae,0,1000,2000,3000,4000,5000
5905,Ficedula_narcissina,none,Muscicapidae,0,1000,2000,3000,4000,5000
6008,Ficedula_nigrorufa,none,Muscicapidae,0,1000,2000,3000,4000,5000
5890,Ficedula_parva,none,Muscicapidae,0,1000,2000,3000,4000,5000
5899,Ficedula_platenae,none,Muscicapidae,0,1000,2000,3000,4000,5000
5882,Ficedula_rufigula,none,Muscicapidae,0,1000,2000,3000,4000,5000
5885,Ficedula_sapphira,none,Muscicapidae,0,1000,2000,3000,4000,5000
5893,Ficedula_semitorquata,none,Muscicapidae,0,1000,2000,3000,4000,5000
